0
0
1
3
4
7
10
16
17
23
24
26
28
29
31
32
35
37
38
40
43
44
50
52
66
81
87
99
104
107
110
112
113
122
127
134
137
143
156
183
185
188
194
200
201
204
206
208
209
212
216
218
222
224
226
231
233
234
235
240
243
245
255
257
259
260
261
265
268
269
276
278
280
281
284
289
290
296
297
300
301
302
304
309
311
315
321
327
329
332
333
335
337
340
342
344
349
350
351
352
354
355
357
359
363
364
368
371
375
376
377
379
382
384
385
386
387
389
390
394
396
397
399
401
402
403
405
406
407
408
410
411
414
415
418
419
420
421
428
431
434
435
440
441
444
449
451
452
457
460
462
463
465
469
471
475
482
486
488
489
493
495
497
499
500
501
503
504
506
508
509
510
511
513
516
517
518
520
522
523
524
530
531
536
553
559
563
577
580
581
582
586
589
591
595
600
602
604
606
608
616
618
626
633
638
641
644
645
646
649
654
659
660
672
675
676
681
683
686
689
692
695
698
705
710
711
722
728
729
737
738
740
742
749
750
751
757
764
766
768
774
777
778
779
783
795
797
800
808
809
822
823
827
829
835
836
837
846
850
855
856
858
861
863
873
877
885
890
894
901
904
907
915
917
920
934
936
938
940
944
949
973
977
980
992
994
1004
1008
1012
1013
1017
1021
1028
1029
1030
1031
1048
1057
1069
1071
1073
1077
1080
1088
1089
1095
1096
1112
1118
1124
1128
1129
1137
1142
1147
1149
1151
1152
1154
1160
1163
1167
1170
1173
1186
1196
1207
1209
1213
1217
1219
1220
1225
1229
1230
1232
1233
1236
1238
1239
1244
1245
1246
1250
1253
1254
1256
1257
1264
1267
1269
1277
1280
1281
1286
1287
1289
1291
1293
1295
1296
1298
1299
1302
1304
1305
1307
1308
1315
1317
1318
1320
1325
1331
1335
1338
1339
1344
1354
1356
1360
1363
1364
1367
1370
1372
1374
1376
1383
1384
1385
1386
1387
1393
1395
1396
1397
1398
1399
1400
1402
1404
1406
1411
1412
1413
1418
1419
1422
1425
1428
1432
1435
1436
1439
1440
1442
1444
1445
1448
1451
1455
1457
1460
1461
1462
1465
1466
1467
1469
1470
1471
1474
1475
1478
1479
1480
1483
1485
1489
1490
1498
1504
1505
1511
1512
1515
1516
1519
1522
1525
1526
1530
1532
1537
1539
1548
1557
1561
1562
1566
1569
1570
1575
1577
1581
1582
1585
1587
1588
1592
1595
1596
1602
1608
1609
1610
1612
1617
1621
1634
1635
1637
1638
1641
1644
1649
1650
1651
1652
1660
1671
1674
1675
1677
1678
1682
1689
1690
1695
1698
1705
1708
1718
1724
1727
1730
1735
1736
1739
1742
1744
1747
1748
1749
1750
1752
1754
1755
1756
1759
1760
1764
1767
1771
1774
1776
1779
1780
1781
1783
1784
1786
1791
1793
1809
1812
1820
1822
1826
1830
1831
1832
1833
1837
1842
1845
1846
1853
1856
1865
1867
1871
1872
1874
1875
1877
1878
1880
1882
1883
1884
1890
1894
1896
1897
1899
1913
1922
1924
1930
1935
1948
1952
1953
1954
1955
1962
1963
1965
1966
1971
1973
1975
1976
1977
1978
1983
1986
1987
1988
1990
1991
1992
1994
1995
1996
2000
2002
2005
2007
2010
2013
2015
2017
2018
2020
2022
2025
2026
2027
2028
2029
2031
2034
2036
2043
2045
2046
2048
2050
2052
2053
2054
2055
2058
2059
2061
2062
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2080
2082
2083
2084
2089
2093
2094
2095
2096
2097
2099
2101
2103
2107
2108
2109
2111
2113
2114
2116
2119
2123
2124
2128
2129
2130
2131
2134
2139
2141
2142
2143
2145
2148
2149
2150
2153
2154
2158
2160
2161
2163
2168
2170
2172
2175
2177
2178
2179
2180
2183
2185
2188
2189
2192
2193
2196
2198
2200
2202
2205
2208
2209
2211
2212
2213
2217
2218
2220
2224
2225
2227
2229
2230
2234
2235
2237
2239
2242
2243
2244
2245
2247
2248
2249
2251
2253
2254
2255
2257
2258
2261
2263
2266
2267
2268
2270
2271
2273
2274
2276
2277
2278
2281
2282
2283
2284
2286
2288
2289
2290
2291
2292
2294
2296
2298
2299
2300
2301
2428
2558
2566
2567
2580
2581
2590
2595
2604
2618
2621
2623
2625
2697
2780
2794
2798
2821
2880
2896
2907
3006
3027
3056
3058
3061
3065
3116
3117
3126
3127
3128
3129
3133
3170
3186
3195
3196
3203
3209
3216
3223
3226
3245
3255
3260
3264
3275
3278
3280
3303
3322
3345
3353
3356
3383
3385
3401
3402
3404
3440
3465
3513
3520
3603
3606
3675
3688
3733
3753
3758
3794
3797
3801
3809
3813
3824
3830
3832
3836
3839
3855
3901
3956
3959
3967
3975
3986
3998
4010
4015
4021
4022
4051
4067
4100
4106
4125
4132
4141
4144
4158
4171
4174
4205
4234
4251
4268
4271
4289
4423
4444
4457
4525
4535
4543
4546
4549
4557
4561
4572
4618
4625
4629
4630
4706
4729
4733
4740
4746
4779
4789
4823
4922
4952
4963
4979
4984
4986
4989
4990
4993
